Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2020-03-26,62.38832473754883,62.44625922344338,59.472169846872056,59.51079529315195,252087200,AAPL,0.051285233012391296,-0.2,-0.02296464775747986,0.07526885039034226,43.06567952052902,-0.005524095431389245,0.09560600200767264,-0.021473106024878688
2020-03-27,59.805294036865234,61.76790164645779,59.63872506140925,61.014724035899725,204216800,AAPL,-0.042283968221713125,-0.2,-0.058858526054733074,0.07294633933411868,45.57842286035947,0.051285233012391296,-0.005524095431389245,0.09560600200767264
2020-03-30,61.51202774047852,61.68342585318123,60.2060338684632,60.52951737106231,167976400,AAPL,0.028138542623783385,0.0,-0.02384174847261722,0.0704837022412444,42.22405609858564,-0.042283968221713125,0.051285233012391296,-0.005524095431389245
2020-03-31,61.3864860534668,63.365993747799614,60.833673734330254,61.70272768965909,197002000,AAPL,-0.002043014627318214,-0.09999999999999998,-0.01925332171575389,0.07005342093086851,44.345180804528354,0.028138542623783385,-0.042283968221713125,0.051285233012391296
2020-04-01,58.156517028808594,60.04187774072141,57.72681910117655,59.50596168562525,176218400,AAPL,-0.05405176867174288,0.0,-0.05964505898343453,0.0658080232477245,47.88561580821102,-0.002043014627318214,0.028138542623783385,-0.042283968221713125
2020-04-02,59.12695693969727,59.18006600388776,57.18848714731951,58.01891576899804,165934000,AAPL,0.016548999202777373,0.0,-0.034914572179600034,0.05730388638437895,38.79089239668857,-0.05405176867174288,-0.002043014627318214,0.028138542623783385
2020-04-03,58.27722930908203,59.31284887197434,57.68820408379941,58.61278008138311,129880000,AAPL,-0.014475505437969818,0.4,-0.03977546585675651,0.043920877439933274,49.65261761339798,0.016548999202777373,-0.05405176867174288,-0.002043014627318214
2020-04-06,63.36116027832031,63.5156546468286,60.201190178307634,60.56812074968202,201820400,AAPL,0.08363962063976868,-0.3,0.044760443111452775,0.04813674385135683,53.82713780731934,-0.014475505437969818,0.016548999202777373,-0.05405176867174288
2020-04-07,62.62731170654297,65.58933753055518,62.52350996388426,65.37206847487805,202887200,AAPL,-0.011649587610513663,0.0,0.038012771496086506,0.04768649573576748,55.212424947755366,0.08363962063976868,-0.014475505437969818,0.016548999202777373
2020-04-08,64.23021697998047,64.54403851459621,63.06182517929843,63.42633937506472,168895200,AAPL,0.025272297234409477,0.30000000000000004,0.06657722845924363,0.04789927769786142,58.37199160514712,-0.011649587610513663,0.08363962063976868,-0.014475505437969818
2020-04-09,64.69371032714844,65.19583364514321,63.899498254908295,64.86511208653789,161834800,AAPL,0.007190214472980175,0.09999999999999998,0.0700358867233346,0.043261790091159796,67.06595477762886,0.025272297234409477,-0.011649587610513663,0.08363962063976868
2020-04-13,65.96350860595703,66.07214313145124,64.17229133387406,64.77097468626023,131022800,AAPL,0.019437705302300164,0.19999999999999996,0.09206744486708485,0.04225834002224828,71.45366656975258,0.007190214472980175,0.025272297234409477,-0.011649587610513663
2020-04-14,69.29488372802734,69.58457092501276,67.12225185179103,67.59299170512948,194994800,AAPL,0.04926938638088742,0.0,0.13703224470093023,0.03685023923546848,69.09040716160808,0.019437705302300164,0.007190214472980175,0.025272297234409477
2020-04-15,68.66238403320312,69.12104913161228,67.74505383638481,68.17233530641538,131154400,AAPL,-0.009169565864071671,0.0,0.1196530896732082,0.03698684557925054,68.27272746162404,0.04926938638088742,0.019437705302300164,0.007190214472980175
2020-04-16,69.20797729492188,69.57249897577765,68.16028687860133,69.37454631683273,157125200,AAPL,0.007914625079900525,-0.3,0.11972987871464502,0.035075645275946275,64.74271655468596,-0.009169565864071671,0.04926938638088742,0.019437705302300164
2020-04-17,68.26890563964844,69.27073604048029,66.83496828577375,68.72516178272222,215250000,AAPL,-0.013661733392675242,-0.3,0.09639596728976363,0.032710773011473994,69.69662535321797,0.007914625079900525,-0.009169565864071671,0.04926938638088742
2020-04-20,66.85184478759766,67.99851098894645,66.83253575623371,67.0980809815345,130015200,AAPL,-0.02097550232284363,0.30000000000000004,0.06380367537683451,0.03318306279509564,62.59672737292637,-0.013661733392675242,0.007914625079900525,-0.009169565864071671
2020-04-21,64.78545379638672,66.92911797835283,64.07572694243713,66.69495629705587,180991600,AAPL,-0.031397799384014075,-0.09999999999999998,0.02228206992159132,0.034622910813210526,57.34559210392892,-0.02097550232284363,-0.013661733392675242,0.007914625079900525
2020-04-22,66.65150451660156,67.08602784822331,65.71003238672124,66.05040482183006,116862400,AAPL,0.02839652005396583,0.09999999999999998,0.04590666034675528,0.030819779156933503,69.50880673814285,-0.031397799384014075,-0.02097550232284363,-0.013661733392675242
2020-04-23,66.3931884765625,68.01541990436723,66.35456304172806,66.59596648415703,124814400,AAPL,-0.0038831517262402217,0.5,0.03606216044605404,0.030955940419439817,67.25121083675117,0.02839652005396583,-0.031397799384014075,-0.02097550232284363
2020-04-24,68.3099594116211,68.3196176159111,66.8687799957314,66.91706365013007,126161200,AAPL,0.028461106528340527,0.09999999999999998,0.06107076122118271,0.03065361246641907,72.67067874289198,-0.0038831517262402217,0.02839652005396583,-0.031397799384014075
2020-04-27,68.35823822021484,68.68895986495261,67.58091858862758,68.02750920842628,117087600,AAPL,0.0007065112650719398,0.30000000000000004,0.05481385123470939,0.022550670409742166,64.61864529725102,0.028461106528340527,-0.0038831517262402217,0.02839652005396583
2020-04-28,67.25019073486328,69.00036629064134,67.1584635837108,68.81931364694016,112004800,AAPL,-0.0163422311454143,0.0,0.033142016381046524,0.02285674000543586,63.234200775971956,0.0007065112650719398,0.028461106528340527,-0.0038831517262402217
2020-04-29,69.45902252197266,69.92734583940624,68.53203408860236,68.73481211774124,137280800,AAPL,0.03231712000149033,0.30000000000000004,0.060499626819721986,0.023406253581597748,64.46693049878456,-0.0163422311454143,0.0007065112650719398,0.028461106528340527
2020-04-30,70.92436218261719,71.1005894315717,69.6087172156617,69.99737340670072,183064000,AAPL,0.020877013126015136,0.30000000000000004,0.07241957988448222,0.02376136230264731,66.33333226666325,0.03231712000149033,-0.0163422311454143,0.0007065112650719398
2020-05-01,69.78252410888672,72.1796595284793,69.00520440389795,69.10176434791705,240616800,AAPL,-0.0162303803241402,0.09999999999999998,0.04672196978210552,0.024183727444778657,60.07897004695516,0.020877013126015136,0.03231712000149033,-0.0163422311454143
2020-05-04,70.76985931396484,70.89780288941466,69.11866006272429,69.80666159250394,133568000,AAPL,0.014049586665043573,0.30000000000000004,0.05167825214338784,0.020694810931938895,54.44231615886529,-0.0162303803241402,0.020877013126015136,0.03231712000149033
2020-05-05,71.83203125,72.66245995311394,71.0836788601292,71.2285224464027,147751200,AAPL,0.014897300108809951,0.19999999999999996,0.06078602176894621,0.020739482238042468,59.30546969493347,0.014049586665043573,-0.0162303803241402,0.020877013126015136
2020-05-06,72.57313537597656,73.20319497472518,72.14826285856589,72.53209353947886,142333600,AAPL,0.010264322945618527,0.09999999999999998,0.06391715711824553,0.020789812188987008,59.76732629855894,0.014897300108809951,0.014049586665043573,-0.0162303803241402
2020-05-07,73.32389068603516,73.66910326152602,72.89660917840814,73.19836352852457,115215200,AAPL,0.010291668814380085,0.19999999999999996,0.06780557970363121,0.020257260851871607,64.83418956199571,0.010264322945618527,0.014897300108809951,0.014049586665043573
2020-05-08,75.06912994384766,75.1223827731926,73.65551811313698,73.98229650289032,133838400,AAPL,0.023522935565029456,0.30000000000000004,0.08502412656838132,0.019320113671974906,73.6584780811314,0.010291668814380085,0.010264322945618527,0.014897300108809951
2020-05-11,76.2503662109375,76.74415709638575,74.36957888241814,74.57775171164975,145946400,AAPL,0.015612796656062546,0.19999999999999996,0.09396463453486081,0.015625381001165523,84.78154500497399,0.023522935565029456,0.010291668814380085,0.010264322945618527
2020-05-12,75.37897491455078,77.3832066763356,75.25794640867731,76.93297679324957,162301200,AAPL,-0.011493829400729346,0.19999999999999996,0.07676332327967494,0.015967776229173544,78.17738797665068,0.015612796656062546,0.023522935565029456,0.010291668814380085
2020-05-13,74.46884155273438,76.47791927324582,73.39410778103768,75.55809815483286,200622400,AAPL,-0.012147585131935887,-0.2,0.05936899636558568,0.016612072939442963,75.01987895818186,-0.011493829400729346,0.015612796656062546,0.023522935565029456
2020-05-14,74.92633056640625,74.98684482021679,72.98745151047878,73.7087840752181,158929200,AAPL,0.006124567979388686,-0.2,0.06155932883683146,0.015555376866140875,72.53656515929318,-0.012147585131935887,-0.011493829400729346,0.015612796656062546
2020-05-15,74.48335266113281,74.52934407916516,72.66792527667609,72.70181680027588,166348400,AAPL,-0.005929725486185714,0.19999999999999996,0.05065786018168272,0.01584727366754876,70.31696583348729,0.006124567979388686,-0.012147585131935887,-0.011493829400729346
2020-05-18,76.23826599121094,76.61103581678174,75.11512542110488,75.80498930633232,135178400,AAPL,0.02328786880267368,0.09999999999999998,0.0683399252610164,0.015043565066439238,78.58664988151227,-0.005929725486185714,0.006124567979388686,-0.012147585131935887
2020-05-19,75.79771423339844,77.09997437404789,75.76624564907384,76.25519801175672,101729600,AAPL,-0.005795378044155509,0.0,0.05403364813213085,0.013896448466051545,72.71529255311879,0.02328786880267368,-0.005929725486185714,0.006124567979388686
2020-05-20,77.2718505859375,77.34204178986873,76.61587086677298,76.65460086911052,111504800,AAPL,0.019261594301739324,0.0,0.06665633729901344,0.013771691564403362,72.7324840485876,-0.005795378044155509,0.02328786880267368,-0.005929725486185714
2020-05-21,76.69575500488281,77.67366726497515,76.4585365069764,77.13387754437865,102688800,AAPL,-0.007483369859875911,0.19999999999999996,0.05122886468158727,0.012846956671130056,75.8042441560128,0.019261594301739324,-0.005795378044155509,0.02328786880267368
2020-05-22,77.18952941894531,77.27182787960697,76.33264591312964,76.43430567577444,81803200,AAPL,0.00641745714067293,0.0,0.05159740146756531,0.012674023046656387,74.87864314491212,-0.007483369859875911,0.019261594301739324,-0.005795378044155509
2020-05-26,76.66674041748047,78.48458403690158,76.61106463062633,78.30546416432107,125522000,AAPL,-0.006795836322214092,0.30000000000000004,0.03859712709513907,0.012854005943223168,69.55379233011332,0.00641745714067293,-0.007483369859875911,0.019261594301739324
2020-05-27,77.00077056884766,77.14600628744874,75.78564674344277,76.5239252350835,112945200,AAPL,0.0043474469694827125,0.4,0.03627809371926438,0.012752173343787386,68.51712759080377,-0.006795836322214092,0.00641745714067293,-0.007483369859875911
2020-05-28,77.03463745117188,78.29091382648822,76.4004493161322,76.67639044487011,133560800,AAPL,0.0004397285443037425,-0.3,0.031475783012909986,0.012663464424520224,66.50890080505394,0.0043474469694827125,-0.006795836322214092,0.00641745714067293
2020-05-29,76.9595947265625,77.73659554294788,76.60377068012559,77.27668877080987,153532400,AAPL,-0.0009746174189549368,0.30000000000000004,0.026324097866178953,0.011307762291926047,59.87865914286375,0.0004397285443037425,0.0043474469694827125,-0.006795836322214092
2020-06-01,77.90605163574219,78.0270801430567,76.78290354210658,76.91361639836452,80791200,AAPL,0.012223094212161592,0.0,0.03334857555831605,0.011021374015425375,58.86944367244846,-0.0009746174189549368,0.0004397285443037425,0.0043474469694827125
2020-06-02,78.26669311523438,78.2909002875674,77.19922108217762,77.63976650286615,87642800,AAPL,0.004618502685910831,0.30000000000000004,0.032996169381846796,0.010378798224874945,66.36490593937401,0.012223094212161592,-0.0009746174189549368,0.0004397285443037425
2020-06-03,78.69757080078125,78.9589964979716,78.0149682866651,78.58622664893751,104491200,AAPL,0.00549015116028173,0.09999999999999998,0.03399832314620843,0.009470545571687597,75.34102401386956,0.004618502685910831,0.012223094212161592,-0.0009746174189549368
2020-06-04,78.0197982788086,78.81858326292213,77.64702850562604,78.52085794063949,87560400,AAPL,-0.008649669805947549,0.4,0.02143828468072262,0.01001642138616165,68.0610356786825,0.00549015116028173,0.004618502685910831,0.012223094212161592
2020-06-05,80.24188232421875,80.30239656428226,78.24007392223491,78.26911957554665,137250400,AAPL,0.02808298348623608,0.19999999999999996,0.04579398639104881,0.011696653476648175,77.83772300583766,-0.008649669805947549,0.00549015116028173,0.004618502685910831
2020-06-08,80.71631622314453,80.75020774515244,79.23009024878114,79.93931540745123,95654400,AAPL,0.00589513646639146,0.5,0.048120216006514394,0.010504233566501249,74.70633844257719,0.02808298348623608,-0.008649669805947549,0.00549015116028173
2020-06-09,83.2651596069336,83.65729064511632,80.36532236126617,80.39679094356325,147712400,AAPL,0.03108947114179605,0.19999999999999996,0.07631553181514872,0.0123083518548889,83.4238159795381,0.00589513646639146,0.02808298348623608,-0.008649669805947549
2020-06-10,85.40737915039062,85.87454732273147,83.77349462695621,84.21161714524366,166651600,AAPL,0.025402294311479744,0.19999999999999996,0.0968970546805561,0.012885855009884876,84.35922750542612,0.03108947114179605,0.00589513646639146,0.02808298348623608
2020-06-11,81.30693817138672,84.97652287764004,81.20527837641917,84.55292316229209,201662400,AAPL,-0.04920115070095743,0.09999999999999998,0.03966929014869658,0.019603000542596345,65.00716344828786,0.025402294311479744,0.03108947114179605,0.00589513646639146
2020-06-12,82.00890350341797,84.18741636682982,80.90028576320306,83.44188410385023,200146000,AAPL,0.008596467405978062,0.09999999999999998,0.04391819524916252,0.019630845118294254,65.47501865522642,-0.04920115070095743,0.025402294311479744,0.03108947114179605
2020-06-15,83.02312469482422,83.67425858934295,80.50331054070764,80.665491974399,138808800,AAPL,0.012291359092914587,0.4,0.051115444595708714,0.019461085048821554,69.78592150835283,0.008596467405978062,-0.04920115070095743,0.025402294311479744
2020-06-16,85.2234115600586,85.49452156139306,83.44187587324252,85.07333742619001,165428800,AAPL,0.026156999885106114,-0.2,0.07286990793624382,0.020204126380338708,72.93092369819703,0.012291359092914587,0.008596467405978062,-0.04920115070095743
2020-06-17,85.10480499267578,86.02704141186865,84.98377651365317,85.96652717235735,114406400,AAPL,-0.0013926827739257333,-0.09999999999999998,0.0651368819654985,0.020257483806314074,72.39984295568581,0.026156999885106114,0.012291359092914587,0.008596467405978062
2020-06-18,85.13872528076172,85.55506368475906,84.5311597469356,85.06126525513555,96820400,AAPL,0.0003984913668122667,0.0,0.06034142874605242,0.020218583910632658,72.75422831253367,-0.0013926827739257333,0.026156999885106114,0.012291359092914587
2020-06-19,84.65215301513672,86.30782159170373,83.5459510308644,85.84307640546994,264476000,AAPL,-0.005731445675737398,0.19999999999999996,0.04908377356278448,0.02044460840106867,69.26039306471196,0.0003984913668122667,-0.0013926827739257333,0.026156999885106114
2020-06-22,86.86698150634766,87.00979422869749,84.99830144840965,85.04429286253834,135445200,AAPL,0.025827457842521443,0.5,0.07011484917415856,0.02111460205015467,72.2033767438086,-0.005731445675737398,0.0003984913668122667,-0.0013926827739257333
2020-06-23,88.72115325927734,90.13718820813904,87.68998805980996,88.10874933547481,212155600,AAPL,0.021120341404726996,0.19999999999999996,0.08490109887987729,0.021414281776816802,74.1063142308264,0.025827457842521443,-0.005731445675737398,0.0003984913668122667
2020-06-24,87.1550521850586,89.26821268122214,86.78228229668392,88.3508144843821,192623200,AAPL,-0.017809600394189988,0.19999999999999996,0.05917466476834754,0.022109307507151395,71.06965760680211,0.021120341404726996,0.025827457842521443,-0.005731445675737398
2020-06-25,88.31207275390625,88.35080275936323,86.55232106785238,87.30996064055707,137522400,AAPL,0.013188081115650663,-0.09999999999999998,0.06593126086735257,0.021411196856232086,69.57488702269168,-0.017809600394189988,0.021120341404726996,0.025827457842521443
2020-06-26,85.5986099243164,88.42825657527817,85.45095132716905,88.20798383985682,205256800,AAPL,-0.031207778729872845,0.30000000000000004,0.027820908068796113,0.023710593716238442,60.6821119711125,0.013188081115650663,-0.017809600394189988,0.021120341404726996
2020-06-29,87.57138061523438,87.66578639039905,85.02978213117639,85.5066347136651,130646000,AAPL,0.022785195443069176,-0.3,0.04544236088170717,0.023081551573774513,59.6653511822749,-0.031207778729872845,0.013188081115650663,-0.017809600394189988
2020-06-30,88.30238342285156,88.58801627360432,87.14051287267962,87.15987418081895,140223200,AAPL,0.008312860319905583,-0.09999999999999998,0.04789191739149823,0.022277831951781898,56.93734171985026,0.022785195443069176,-0.031207778729872845,0.013188081115650663
2020-07-01,88.13536071777344,88.92204587845694,88.08695375546539,88.37984062385425,110737200,AAPL,-0.0018932769264612735,-0.3,0.04008541535758403,0.01675527669809184,70.16430819558376,0.008312860319905583,0.022785195443069176,-0.031207778729872845
2020-07-02,88.13536071777344,89.67484690422407,88.02160103220285,89.04065881814572,114041600,AAPL,0.0,0.19999999999999996,0.03391430371624571,0.01680079538229104,68.87388079802679,-0.0018932769264612735,0.008312860319905583,0.022785195443069176
2020-07-06,90.4930191040039,90.96018738333704,89.52962949763806,89.56109809240039,118655600,AAPL,0.026398888107897193,0.09999999999999998,0.05522708705455037,0.017663253052057255,71.25338198059899,0.0,-0.0018932769264612735,0.008312860319905583
2020-07-07,90.21222686767578,91.64762315168352,90.10088271239697,90.87062222466152,112424400,AAPL,-0.003107740019503058,0.30000000000000004,0.04616070831440733,0.016825696685038645,65.93470488236625,0.026398888107897193,0.0,-0.0018932769264612735
2020-07-08,92.3132553100586,92.344723894615,91.1005476599512,91.1876920007991,117092000,AAPL,0.023022771618773384,-0.09999999999999998,0.0649385470793018,0.01746966177688199,70.43634107851076,-0.003107740019503058,0.026398888107897193,0.0
2020-07-09,92.71024322509766,93.2572869587544,91.66455533300416,93.20403412942578,125642800,AAPL,0.004291222762291531,0.0,0.06503197512636683,0.017407818387043104,71.03267181526098,0.023022771618773384,-0.003107740019503058,0.026398888107897193
2020-07-10,92.87240600585938,92.93050469526396,91.69601281004776,92.30599364635842,90257200,AAPL,0.001747607577604058,0.4,0.059854186087141104,0.017129819967822216,73.25388408248115,0.004291222762291531,0.023022771618773384,-0.003107740019503058
2020-07-13,92.44397735595705,96.77921853086478,92.23096604261151,94.17468319640058,191649200,AAPL,-0.004623761865167949,0.30000000000000004,0.04872066998727065,0.01642194576755899,67.55029406228519,0.001747607577604058,0.004291222762291531,0.023022771618773384
2020-07-14,93.97380065917967,94.1650203886337,90.89483503243176,91.82674866099546,170989200,AAPL,0.01641321619732925,0.30000000000000004,0.05949459968518189,0.016099280895863727,66.8740646624893,-0.004623761865167949,0.001747607577604058,0.004291222762291531
2020-07-15,94.62007904052734,96.09420527190387,93.42431687945134,95.84488685944432,153198000,AAPL,0.006853678519925683,-0.2,0.06115993594028479,0.014814540990590994,75.48758098564404,0.01641321619732925,-0.004623761865167949,0.001747607577604058
